"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3120263669","x1294645248417845248",2020-08-15 14:40:55,"DyllanWithTwoLs","Great morning to register voters then go door knocking! #leadright #NEPA https://t.co/trEpoLwVJD","Twitter for iPhone",114,,,,FALSE,TRUE,0,3,,,"leadright NEPA",,,,,"http://pbs.twimg.com/media/EfeAvP9XsAAt4b8.jpg","https://t.co/trEpoLwVJD","https://twitter.com/JerryBates66/status/1294645001247494146/photo/1","photo","http://pbs.twimg.com/media/EfeAvP9XsAAt4b8.jpg","https://t.co/trEpoLwVJD","https://twitter.com/JerryBates66/status/1294645001247494146/photo/1",,"x1268323434","JerryBates66","en",,,,,,,,,,,,,,,,"x1294645001247494146","Great morning to register voters then go door knocking! #leadright #NEPA https://t.co/trEpoLwVJD",2020-08-15 14:39:56,"Twitter for iPhone",8,3,"x1268323434","JerryBates66","Jerry Bates",338,577,15546,"Bailey park","“The most terrifying words in the English language are: I’m from government and I’m here to help” - Ronald Reagan.         GBC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DyllanWithTwoLs/status/1294645248417845248","Dyllan Angelo-Ogurkis","Conyngham, PA","Field Organizer @GOP| Board of Directors Brandon’s Forever Home| Populist| Your friendly neighborhood Guido| Views <U+2260> My Employer's| FL<U+2708><U+FE0F> PA| <U+0001F1EE><U+0001F1F9><U+0001F1FB><U+0001F1E6>","https://t.co/0EPtm7w3xj",FALSE,910,391,9,10819,67142,2015-03-27 01:02:57,FALSE,"https://t.co/0EPtm7w3xj","https://www.brandonsforeverhome.com",,"https://pbs.twimg.com/profile_banners/3120263669/1568480931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101975853162999809/c6zWpUof_normal.jpg"
"x1213046684164313089","x1294638643848589313",2020-08-15 14:14:40,"MalexAmeen","#NEPA station don catch with fire <U+0001F525>
Them call fire services for support...
Fire services talk say they No get light to pump water","Twitter for Android",129,,,,FALSE,FALSE,13,0,,,"NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MalexAmeen/status/1294638643848589313","Ameeen_Malex","Taraba, Nigeria","the road to success is always under construction <U+0001F3D7><U+FE0F><U+0001F3D7><U+FE0F><U+0001F3D7><U+FE0F> I'm Here to avoid Instagram friends <U+0001F44C> don't follow me cuz I don't know where I'm going......<U+0001F6B6>","https://t.co/qvJ9jlgCJi",FALSE,7800,5861,0,2576,18494,2020-01-03 10:37:37,FALSE,"https://t.co/qvJ9jlgCJi","https://www.instagram.com/ameen_malex/",,"https://pbs.twimg.com/profile_banners/1213046684164313089/1597314723",,"http://pbs.twimg.com/profile_images/1293857441608851456/JLi-mJEj_normal.jpg"
"x49968195","x1294629787252731905",2020-08-15 13:39:28,"smartugah","From 22k to 42k...
Give  me prepaid, I have been apply since January 2020.

Tell me, is @EKEDP  not high on cheap weed?

@segalink @Gidi_Traffic @
#ekedc #nepa #lagos https://t.co/JCgLsK6IuH","Twitter for Android",166,,,,FALSE,FALSE,17,11,,,"ekedc nepa lagos",,,,,"http://pbs.twimg.com/media/Efdy66nXgAAPYLx.jpg","https://t.co/JCgLsK6IuH","https://twitter.com/smartugah/status/1294629787252731905/photo/1","photo","http://pbs.twimg.com/media/Efdy66nXgAAPYLx.jpg http://pbs.twimg.com/media/Efdy7c5XYAEc4KX.jpg","https://t.co/JCgLsK6IuH https://t.co/JCgLsK6IuH","https://twitter.com/smartugah/status/1294629787252731905/photo/1 https://twitter.com/smartugah/status/1294629787252731905/photo/1",,"x738354596393975808 x14879097 x378809160","EKEDP segalink Gidi_Traffic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smartugah/status/1294629787252731905","Frank Ugah fup","Lagos","Weddding & Life Style Photograher::  Crazy about reality of life.. I view this world through lenses.","https://t.co/HDjIrzs0VQ",FALSE,436,380,13,13258,982,2009-06-23 13:00:45,FALSE,"https://t.co/HDjIrzs0VQ","http://www.frankugah.com",,"https://pbs.twimg.com/profile_banners/49968195/1570398144","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/939166855746478081/huhGHGU2_normal.jpg"
"x3453723015","x1294557562952712192",2020-08-15 08:52:29,"BrentBeieler","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"NEPA",,,,,,,,,,,,,"x5031151","Wilderness","en",,,,,,,,,,,,,,,,"x1294309983329357825","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg",2020-08-14 16:28:41,"Sprout Social",9,4,"x5031151","Wilderness","The Wilderness Society <U+0001F333>",101120,4877,32404,"United States","We work to protect America's last unspoiled, public wildlands before they're gone forever. Join us in the cause!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrentBeieler/status/1294557562952712192","Brent Beieler","","",,FALSE,25,221,1,12140,27858,2015-08-27 03:51:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x503048479","x1294468872599474176",2020-08-15 03:00:03,"Rangewriterbiz","Conservation &amp; environmental justice organizations to sue Trump Administration to stop it’s evisceration of the National Environmental Policy Act. https://t.co/MFPsor1q3T #NEPA #Trump @winterwildlands #AmericanAlpineClub #TransparancyInGovernment #EnvironmentalOversight https://t.co/teRgpWdql8","Buffer",274,,,,FALSE,FALSE,0,0,,,"NEPA Trump AmericanAlpineClub TransparancyInGovernment EnvironmentalOversight",,"buff.ly/3gXdYiC","https://t.co/MFPsor1q3T","https://buff.ly/3gXdYiC","http://pbs.twimg.com/media/EfbglF1XsAM1AQa.jpg","https://t.co/teRgpWdql8","https://twitter.com/Rangewriterbiz/status/1294468872599474176/photo/1","photo","http://pbs.twimg.com/media/EfbglF1XsAM1AQa.jpg","https://t.co/teRgpWdql8","https://twitter.com/Rangewriterbiz/status/1294468872599474176/photo/1",,"x98137398","winterwildlands","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rangewriterbiz/status/1294468872599474176","Linda Paul","Boise, ID","Life is never-ending learning. My passion is words__ buffed & polished. Offering curiosity, editing, content development, and a book! My Life With an Enigma","https://t.co/FhmGpQCJ1M",FALSE,819,389,228,39026,13678,2012-02-25 13:58:41,FALSE,"https://t.co/FhmGpQCJ1M","http://rangewriter.wordpress.com",,"https://pbs.twimg.com/profile_banners/503048479/1373231765","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196224373591404544/kwmn8iIG_normal.jpg"
"x628314647","x1294445869190717440",2020-08-15 01:28:39,"juaxnkkui","•280619•

#NEPA 
<U+0001F4CE> https://t.co/FjflS1PIke https://t.co/rXi5nfgtUW","Twitter for iPhone",42,"x1284530696308977674","x628314647","juaxnkkui",FALSE,FALSE,2,0,,,"NEPA",,"instagram.com/p/BzPbY0NA7oV/…","https://t.co/FjflS1PIke","https://www.instagram.com/p/BzPbY0NA7oV/?igshid=uxgv5t1ozr09","http://pbs.twimg.com/media/EfbLpcKUMAEJHzP.jpg","https://t.co/rXi5nfgtUW","https://twitter.com/juaxnkkui/status/1294445869190717440/photo/1","photo","http://pbs.twimg.com/media/EfbLpcKUMAEJHzP.jpg","https://t.co/rXi5nfgtUW","https://twitter.com/juaxnkkui/status/1294445869190717440/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juaxnkkui/status/1294445869190717440","kiyong","NOWkr","Roleplayer <U+C7A5><U+AE30><U+C6A9> — Model, a versatile actor under YG & YGK+ Part of #YGCC","https://t.co/lv5IGkJusq",FALSE,1993,191,8,28684,416,2012-07-06 11:59:18,FALSE,"https://t.co/lv5IGkJusq","http://instagram.com/juanxkui",,"https://pbs.twimg.com/profile_banners/628314647/1597744779","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1295661164202848256/tdcmFIvi_normal.jpg"
"x25401303","x1294442348668006401",2020-08-15 01:14:40,"GaryAlanRoush","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"NEPA",,,,,,,,,,,,,"x5031151","Wilderness","en",,,,,,,,,,,,,,,,"x1294309983329357825","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg",2020-08-14 16:28:41,"Sprout Social",9,4,"x5031151","Wilderness","The Wilderness Society <U+0001F333>",101120,4877,32404,"United States","We work to protect America's last unspoiled, public wildlands before they're gone forever. Join us in the cause!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GaryAlanRoush/status/1294442348668006401","SpaceDog1701","","",,FALSE,281,771,6,104093,62895,2009-03-19 22:51:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/25401303/1455660371","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1108904444974919681/E0zQEy-i_normal.jpg"
"x16523144","x1293932154121072640",2020-08-13 15:27:20,"artragetattoo","Little #mandalahalfmoonaction from a week ago or so #allthedaysblendtogether 
#thanksforlooking #inshot #artragetattoostudio #josantos #nepa #scranton #tat #instagood #tattoobyjosantos #tattoo #570 #artist #artnerd… https://t.co/jPjfoFoSL6","Instagram",239,,,,FALSE,FALSE,0,0,,,"mandalahalfmoonaction allthedaysblendtogether thanksforlooking inshot artragetattoostudio josantos nepa scranton tat instagood tattoobyjosantos tattoo artist artnerd",,"instagram.com/p/CD1aEXNntRe/…","https://t.co/jPjfoFoSL6","https://www.instagram.com/p/CD1aEXNntRe/?igshid=yi43spkrj77d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artragetattoo/status/1293932154121072640","Josantos","Scranton,Pa","","https://t.co/PXhZlltJsj",FALSE,101,208,0,466,10,2008-09-30 03:23:33,FALSE,"https://t.co/PXhZlltJsj","http://www.facebook.com/tattoosbyjo",,"https://pbs.twimg.com/profile_banners/16523144/1485703732","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/653732165612531712/URsmuRzs_normal.jpg"
"x16523144","x1294009231079743489",2020-08-13 20:33:36,"artragetattoo","Another little #flowertattoo from last week. #stippletattoo #dotsfordays  #thanksforlooking #inshot #artragetattoostudio #josantos #nepa #scranton #tat #instagood #tattoobyjosantos #tattoo #570 #artist #artnerd… https://t.co/zhPeMVWbTP","Instagram",235,,,,FALSE,FALSE,0,0,,,"flowertattoo stippletattoo dotsfordays thanksforlooking inshot artragetattoostudio josantos nepa scranton tat instagood tattoobyjosantos tattoo artist artnerd",,"instagram.com/p/CD19ISln3ki/…","https://t.co/zhPeMVWbTP","https://www.instagram.com/p/CD19ISln3ki/?igshid=w3ya061c1inc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artragetattoo/status/1294009231079743489","Josantos","Scranton,Pa","","https://t.co/PXhZlltJsj",FALSE,101,208,0,466,10,2008-09-30 03:23:33,FALSE,"https://t.co/PXhZlltJsj","http://www.facebook.com/tattoosbyjo",,"https://pbs.twimg.com/profile_banners/16523144/1485703732","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/653732165612531712/URsmuRzs_normal.jpg"
"x16523144","x1293165395503910912",2020-08-11 12:40:30,"artragetattoo","Did a little #medusa #medusaish tattoo last week. Videos show the design a little better than the pic. #thanksforlooking #inshot #artragetattoostudio #josantos #nepa #scranton #tat #instagood #tattoobyjosantos… https://t.co/ob8HKTf01G","Instagram",234,,,,FALSE,FALSE,0,0,,,"medusa medusaish thanksforlooking inshot artragetattoostudio josantos nepa scranton tat instagood tattoobyjosantos",,"instagram.com/p/CDv9XyjnrMQ/…","https://t.co/ob8HKTf01G","https://www.instagram.com/p/CDv9XyjnrMQ/?igshid=flxgr9kmuigw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artragetattoo/status/1293165395503910912","Josantos","Scranton,Pa","","https://t.co/PXhZlltJsj",FALSE,101,208,0,466,10,2008-09-30 03:23:33,FALSE,"https://t.co/PXhZlltJsj","http://www.facebook.com/tattoosbyjo",,"https://pbs.twimg.com/profile_banners/16523144/1485703732","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/653732165612531712/URsmuRzs_normal.jpg"
"x16523144","x1294427277770579968",2020-08-15 00:14:46,"artragetattoo","Some over the shoulder #calalilys and #roses from last week #thanksforlooking #flowerepower #jojoflowers #inshot #artragetattoostudio #josantos #nepa #scranton #tat #instagood #tattoobyjosantos #tattoo #570 #artist… https://t.co/XV94zwqCq5","Instagram",239,,,,FALSE,FALSE,0,0,,,"calalilys roses thanksforlooking flowerepower jojoflowers inshot artragetattoostudio josantos nepa scranton tat instagood tattoobyjosantos tattoo artist",,"instagram.com/p/CD47NxeHQRw/…","https://t.co/XV94zwqCq5","https://www.instagram.com/p/CD47NxeHQRw/?igshid=ojtj4d64f3hi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artragetattoo/status/1294427277770579968","Josantos","Scranton,Pa","","https://t.co/PXhZlltJsj",FALSE,101,208,0,466,10,2008-09-30 03:23:33,FALSE,"https://t.co/PXhZlltJsj","http://www.facebook.com/tattoosbyjo",,"https://pbs.twimg.com/profile_banners/16523144/1485703732","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/653732165612531712/URsmuRzs_normal.jpg"
"x16523144","x1293176506043240449",2020-08-11 13:24:39,"artragetattoo","A #medusa tattoo from last week #thanksforlooking 

#inshot #artragetattoostudio #josantos #nepa #scranton #tat #instagood #tattoobyjosantos #tattoo #570 #artist #artnerd #artlover #illustration #instaart… https://t.co/N6QnFcyv7A","Instagram",229,,,,FALSE,FALSE,0,0,,,"medusa thanksforlooking inshot artragetattoostudio josantos nepa scranton tat instagood tattoobyjosantos tattoo artist artnerd artlover illustration instaart",,"instagram.com/p/CDwCbdBnBN7/…","https://t.co/N6QnFcyv7A","https://www.instagram.com/p/CDwCbdBnBN7/?igshid=1d5s2pmkq9eux",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artragetattoo/status/1293176506043240449","Josantos","Scranton,Pa","","https://t.co/PXhZlltJsj",FALSE,101,208,0,466,10,2008-09-30 03:23:33,FALSE,"https://t.co/PXhZlltJsj","http://www.facebook.com/tattoosbyjo",,"https://pbs.twimg.com/profile_banners/16523144/1485703732","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/653732165612531712/URsmuRzs_normal.jpg"
"x743790801004683268","x1294423590692098053",2020-08-15 00:00:07,"toniadeola","#sad #naija #nigeria #phcn #nepa #bordersandhairlines #boundaries #episode6 #stories #amenities #rain #power #electricity #internet #water #badleadership https://t.co/C0tevO4sBt","Instagram",177,,,,FALSE,FALSE,0,0,,,"sad naija nigeria phcn nepa bordersandhairlines boundaries episode6 stories amenities rain power electricity internet water badleadership",,"instagram.com/p/CD45jkzhVCF/…","https://t.co/C0tevO4sBt","https://www.instagram.com/p/CD45jkzhVCF/?igshid=1mmb3k1hvk283",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toniadeola/status/1294423590692098053","Fope Adeola","Ilorin, Nigeria","Writer||Creative||Drummer.",,FALSE,113,118,1,132,87,2016-06-17 13:02:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/743790801004683268/1486224636",,"http://pbs.twimg.com/profile_images/1190582484062392327/2KjdeYj8_normal.jpg"
"x147646603","x1294382686732193792",2020-08-14 21:17:35,"eanaid2","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"NEPA",,,,,,,,,,,,,"x5031151","Wilderness","en",,,,,,,,,,,,,,,,"x1294309983329357825","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg",2020-08-14 16:28:41,"Sprout Social",9,4,"x5031151","Wilderness","The Wilderness Society <U+0001F333>",101120,4877,32404,"United States","We work to protect America's last unspoiled, public wildlands before they're gone forever. Join us in the cause!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eanaid2/status/1294382686732193792","Not Quite Right","Pinkstaff, IL","Wannabe a lot of things but, ehhh.",,FALSE,1490,2165,63,47304,8432,2010-05-24 17:41:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/147646603/1543805236","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1136997385589153793/b2ynrgP4_normal.jpg"
"x941200038830546944","x1294373389797167104",2020-08-14 20:40:39,"thesbbbb","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for iPhone",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thesbbbb/status/1294373389797167104","<U+C800><U+C5B4><U+C7A5>","","<U+C911><U+B4DC> <U+B7EC><U+BC84> <U+3160><U+3160>",,FALSE,10,106,0,3085,7585,2017-12-14 06:55:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1255802138342469634/SuD2JvSc_normal.jpg"
"x1268785946574508032","x1294370582335614977",2020-08-14 20:29:29,"lilyviolets","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX","Twitter for iPhone",124,,,,FALSE,TRUE,0,18,,,"<U+C804><U+C9C0><U+D604> junjihyun <U+5168><U+667A><U+8D24> giannajun <U+B124><U+D30C> nepa",,"news.v.daum.net/v/202008141716…","https://t.co/n8JdnxX7VY","https://news.v.daum.net/v/20200814171602129","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1","photo","http://pbs.twimg.com/media/EfX6jlZVoAA0eyI.jpg","https://t.co/THxptOimUX","https://twitter.com/mslajh/status/1294215965647896576/photo/1",,"x1084120343147507713","mslajh","ko",,,,,,,,,,,,,,,,"x1294215965647896576","<U+B124><U+D30C> <U+C0AC><U+C9C4> <U+D558><U+B098><U+C529> <U+D480><U+B9AC><U+AE30> <U+C2DC><U+C791> <U+0001F3B6>

© https://t.co/n8JdnxX7VY

#<U+C804><U+C9C0><U+D604> #junjihyun #<U+5168><U+667A><U+8D24> #giannajun #<U+B124><U+D30C> #nepa https://t.co/THxptOimUX",2020-08-14 10:15:06,"Twitter for iPhone",37,18,"x1084120343147507713","mslajh","<U+C62C><U+B9AC>",597,8,481,"<U+C9C0><U+B9AC><U+C0B0> <U+AD6D><U+B9BD><U+ACF5><U+C6D0> <U+CD5C><U+ACE0><U+C758> <U+B808><U+C778><U+C800> <U+C11C><U+C774><U+AC15> <U+0001F44B>","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lilyviolets/status/1294370582335614977","ri","","stanning iu only",,FALSE,486,409,5,4589,5407,2020-06-05 06:05:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268785946574508032/1597254978",,"http://pbs.twimg.com/profile_images/1293607253140856832/dztRl1me_normal.jpg"
"x131789595","x1294345300664922112",2020-08-14 18:49:02,"ONELONEDOLPHIN","Understanding #Trump’s Harmful Attack on #NEPA via <U+2066>@NRDC<U+2069> &amp; why we’re suing the stupid idiot  https://t.co/0zlinH5qTH","Twitter for iPhone",122,,,,FALSE,FALSE,0,0,,,"Trump NEPA",,"nrdc.org/experts/sharon…","https://t.co/0zlinH5qTH","https://www.nrdc.org/experts/sharon-buccino/understanding-trumps-harmful-attack-nepa",,,,,,,,,"x18713552","NRDC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ONELONEDOLPHIN/status/1294345300664922112","Dr. Di Chadwell, A&P, Hon.C.TDNN, Ret.","<U+0001F30F><U+0001F30D><U+0001F30E>Earth","musician~artist~A&P~volunteer~parent~surfer~BandBooster~advocate4#Vets&<U+0001F30E><U+270C><U+0001F3FD>~Animal Rescuer<U+0001F42C>#Cherokee #DrDi<U+0001F49C><U+0001F42C>#RIP #HardyJones https://t.co/gnMWJqp3qH","https://t.co/CwH08Bgn4r",FALSE,3169,3225,410,141363,62614,2010-04-11 09:56:18,FALSE,"https://t.co/CwH08Bgn4r","http://onelonedolphin.wordpress.com",,"https://pbs.twimg.com/profile_banners/131789595/1596852839","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1291921120124235776/iOWgs48g_normal.jpg"
"x5031151","x1294309983329357825",2020-08-14 16:28:41,"Wilderness","We joined a coalition of conservation groups in filing a lawsuit against the Trump administration’s attack on #NEPA to protect threatened wild places like the Boundary Waters Canoe Area Wilderness. https://t.co/H24JDAH6sg","Sprout Social",221,,,,FALSE,FALSE,9,4,,,"NEPA",,"bit.ly/33x3bro","https://t.co/H24JDAH6sg","https://bit.ly/33x3bro",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wilderness/status/1294309983329357825","The Wilderness Society <U+0001F333>","United States","We work to protect America's last unspoiled, public wildlands before they're gone forever. Join us in the cause!","https://t.co/ubNzPLCt9x",FALSE,101120,4877,2580,32404,2403,2007-04-17 19:16:48,TRUE,"https://t.co/ubNzPLCt9x","http://wilderness.org",,"https://pbs.twimg.com/profile_banners/5031151/1574701179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199008450669240321/oKFKNZql_normal.jpg"
"x58508737","x1294298910513659905",2020-08-14 15:44:41,"TheBigBlueDevil","@NEPANation #BlueRidgeTrail Golf Club is a #GREATgolfcourse in #NEPA.","Twitter for iPhone",57,"x1294263459056582656","x1289964775611539457","NEPANation",FALSE,FALSE,1,0,,,"BlueRidgeTrail GREATgolfcourse NEPA",,,,,,,,,,,,,"x1289964775611539457","NEPANation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBigBlueDevil/status/1294298910513659905","Rick Notari","Old Forge, PA","I am a Devil; a Dodger; a Panther; a Steeler. #DevilMachine #WeLoveLA #H2P #HereWeGo","https://t.co/DXoxQDSSnW",FALSE,1013,2008,12,14282,32860,2009-07-20 15:57:44,FALSE,"https://t.co/DXoxQDSSnW","http://ww.blueandgoldblog.blogspot.com",,"https://pbs.twimg.com/profile_banners/58508737/1418134698","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/461579192564334592/HPdDdVzH_normal.jpeg"
